Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2026-01-07 09:15:14,5.66,8.26,25.4,,,
2026-01-07 09:30:14,5.89,8.26,25.4,,,
2026-01-07 09:45:14,6.08,8.26,25.5,,,
2026-01-07 10:00:14,6.34,8.28,25.6,,,
2026-01-07 10:15:14,6.49,8.28,25.6,,,
2026-01-07 10:30:14,6.72,8.27,25.7,flyover_window,,
2026-01-07 10:45:14,6.79,8.29,25.8,,,
2026-01-07 11:00:14,7.01,8.27,25.9,,,
2026-01-07 11:15:14,6.09,8.29,25.9,,,
2026-01-07 11:30:14,7.28,8.27,26,,,
2026-01-07 11:45:14,7.79,8.29,26.1,,,
2026-01-07 12:00:14,8.09,8.31,26.2,,,
2026-01-07 12:15:14,8.45,8.31,26.3,,,
2026-01-07 12:30:14,8.75,8.31,26.4,,,
2026-01-07 12:45:14,8.54,8.31,26.6,,,
2026-01-07 13:00:14,9.07,8.34,26.6,,,
2026-01-07 13:15:14,9.53,8.36,26.7,,,
2026-01-07 13:30:14,10.04,8.36,26.8,,,
2026-01-07 13:45:14,10.34,8.36,26.9,,,
2026-01-07 14:00:14,10.92,8.37,27,,,
2026-01-07 14:15:14,11.45,8.39,27.1,,,
2026-01-07 14:30:14,11.56,8.39,27.1,,,
2026-01-07 14:45:14,11.37,8.41,27.2,,,
2026-01-07 15:00:14,11.67,8.42,27.1,,,
2026-01-07 15:15:14,11.94,8.41,27.1,,,
2026-01-07 15:30:14,12.16,8.44,27,,,
2026-01-07 15:45:14,12.34,8.44,26.9,,,
2026-01-07 16:00:14,12.27,8.44,26.9,,,
2026-01-07 16:15:14,12.13,8.44,26.8,time_gap_>20min,,
2026-01-07 16:45:14,12.28,8.44,26.7,time_gap_>20min,,
2026-01-07 17:00:14,11.93,8.44,26.6,,,
2026-01-07 17:15:14,11.38,8.41,26.6,,,
2026-01-07 17:30:14,11.17,8.41,26.5,,,
2026-01-07 17:45:13,10.98,8.41,26.4,,,
2026-01-07 18:00:13,11.15,8.39,26.4,,,
2026-01-07 18:15:13,11.44,8.41,26.4,,,
2026-01-07 18:30:13,11.98,8.44,26.4,,,
2026-01-07 18:45:13,11.7,8.44,26.4,,,
2026-01-07 19:00:13,11.6,8.44,26.4,,,
2026-01-07 19:15:13,11.19,8.43,26.4,,,
2026-01-07 19:30:13,10.92,8.41,26.3,,,
2026-01-07 19:45:13,10.62,8.39,26.3,,,
2026-01-07 20:00:13,10.13,8.39,26.2,time_gap_>20min,,
2026-01-07 20:30:13,8.99,8.36,26.1,time_gap_>20min,DO_jump_>2,
2026-01-07 20:45:14,6.68,8.34,26.1,,DO_jump_>2,
2026-01-07 21:00:14,7.82,8.33,26,time_gap_>20min,,
2026-01-07 21:30:14,7.18,8.29,26,time_gap_>20min,,
2026-01-07 21:45:14,6.79,8.26,26,,,
2026-01-07 22:00:14,6.58,8.24,25.9,,,
2026-01-07 22:15:14,6.52,8.22,25.9,,,
2026-01-07 22:30:14,6.5,8.22,25.9,,,
2026-01-07 22:45:14,6.45,8.22,25.9,,,
2026-01-07 23:00:14,6.45,8.21,25.9,,,
2026-01-07 23:15:14,7.42,8.26,25.9,,,
2026-01-07 23:30:14,7.42,8.27,25.9,,,
2026-01-07 23:45:14,7.21,8.24,25.9,,,
2026-01-08 00:00:14,6.65,8.24,25.8,,,
2026-01-08 00:15:14,6.83,8.24,25.8,,,
2026-01-08 00:30:14,6.65,8.24,25.8,,,
2026-01-08 00:45:14,6.55,8.22,25.8,,,
2026-01-08 01:00:14,6.47,8.24,25.7,,,
2026-01-08 01:15:14,6.44,8.22,25.7,,,
2026-01-08 01:30:14,6.13,8.19,25.7,,,
2026-01-08 01:45:14,5.97,8.19,25.7,,,
2026-01-08 02:00:14,6.01,8.21,25.6,,,
2026-01-08 02:15:14,6.16,8.21,25.6,,,
2026-01-08 02:30:14,6.11,8.21,25.6,,,
2026-01-08 02:45:14,6.12,8.21,25.5,,,
2026-01-08 03:00:14,6.11,8.21,25.5,,,
2026-01-08 03:15:14,6.24,8.23,25.4,,,
2026-01-08 03:30:14,5.7,8.21,25.4,,,
2026-01-08 03:45:14,5.94,8.19,25.4,,,
2026-01-08 04:00:14,6.03,8.24,25.4,,,
2026-01-08 04:15:14,5.79,8.24,25.4,,,
2026-01-08 04:30:14,5.69,8.23,25.3,,,
2026-01-08 04:45:14,5.72,8.24,25.3,,,
2026-01-08 05:00:14,5.58,8.21,25.3,,,
2026-01-08 05:15:14,5.48,8.23,25.3,,,
2026-01-08 05:30:14,5.51,8.23,25.2,,,
2026-01-08 05:45:14,5.18,8.21,25.2,,,
2026-01-08 06:00:14,5.1,8.21,25.2,,,
2026-01-08 06:15:14,4.86,8.21,25.2,,,
2026-01-08 06:30:14,4.73,8.19,25.1,,,
2026-01-08 06:45:14,4.49,8.17,25.1,,,
2026-01-08 07:00:14,4.15,8.18,25.1,,,
2026-01-08 07:15:14,4.36,8.18,25,,,
2026-01-08 07:30:14,4.32,8.19,25,,,
2026-01-08 07:45:14,4.56,8.21,25,,,
2026-01-08 08:00:14,4.69,8.21,25,,,
2026-01-08 08:15:14,4.68,8.21,25,,,
2026-01-08 08:30:14,4.74,8.21,24.9,,,
2026-01-08 08:45:14,5,8.21,25,,,
2026-01-08 09:00:14,5.55,8.23,25,,,
2026-01-08 09:15:14,5.95,8.26,25.1,,,
2026-01-08 09:30:14,6.05,8.26,25.1,,,
2026-01-08 09:45:14,6.23,8.26,25.1,,,
2026-01-08 10:00:14,6.45,8.28,25.1,,,
2026-01-08 10:15:14,6.61,8.28,25.2,,,
2026-01-08 10:30:14,6.95,8.28,25.2,flyover_window; time_gap_>20min,,
2026-01-08 11:00:14,7.24,8.29,25.4,time_gap_>20min,,
2026-01-08 11:15:14,7.44,8.31,25.5,,,
2026-01-08 11:30:14,7.82,8.33,25.6,,,
2026-01-08 11:45:14,8.26,8.34,25.7,,,
2026-01-08 12:00:14,8.51,8.36,25.7,,,
2026-01-08 12:15:14,8.91,8.36,25.8,,,
2026-01-08 12:30:14,9.23,8.38,25.9,,,
2026-01-08 12:45:14,9.53,8.38,25.9,,,
2026-01-08 13:00:14,9.98,8.39,26,,,
2026-01-08 13:15:14,10.13,8.39,26.1,,,
2026-01-08 13:30:14,10.2,8.41,26.1,,,
2026-01-08 13:45:14,10.51,8.41,26.1,,,
2026-01-08 14:00:14,10.83,8.43,26.2,,,
2026-01-08 14:15:14,11,8.43,26.3,,,
2026-01-08 14:30:14,11.69,8.44,26.3,,,
2026-01-08 14:45:14,12.08,8.46,26.4,,,
2026-01-08 15:00:14,12.1,8.46,26.4,,,
2026-01-08 15:15:14,12.64,8.48,26.4,,,
2026-01-08 15:30:14,12.72,8.48,26.4,,,
2026-01-08 15:45:14,12.8,8.48,26.4,,,
2026-01-08 16:00:14,12.52,8.48,26.3,,,
2026-01-08 16:15:14,12.26,8.46,26.3,,,
2026-01-08 16:30:14,12,8.46,26.2,,,
2026-01-08 16:45:14,11.44,8.44,26.2,,,
2026-01-08 17:00:14,11.39,8.44,26.1,,,
2026-01-08 17:15:14,11.46,8.44,26.1,,,
2026-01-08 17:30:14,11.27,8.44,26,,,
2026-01-08 17:45:14,11.03,8.43,26,,,
2026-01-08 18:00:14,10.4,8.43,26,,,
2026-01-08 18:15:14,10.94,8.43,26,,,
2026-01-08 18:30:14,10.59,8.41,25.9,,,
2026-01-08 18:45:14,10.23,8.41,25.9,,,
2026-01-08 19:00:14,10.04,8.39,25.9,,,
2026-01-08 19:15:14,9.9,8.39,25.8,,,
2026-01-08 19:30:14,9.88,8.38,25.8,,,
2026-01-08 19:45:14,9.81,8.39,25.7,,,
2026-01-08 20:00:14,9.65,8.38,25.8,,,
2026-01-08 20:15:14,9.58,8.38,25.7,,,
2026-01-08 20:30:14,9.61,8.38,25.7,,,
2026-01-08 20:45:14,9.52,8.38,25.7,,,
2026-01-08 21:00:14,9.35,8.38,25.7,time_gap_>20min,,
2026-01-08 21:30:14,9.33,8.38,25.7,time_gap_>20min,,
2026-01-08 21:45:14,9.16,8.36,25.6,,,
2026-01-08 22:00:14,9.12,8.36,25.6,time_gap_>20min,,
2026-01-08 22:30:14,8.96,8.36,25.5,time_gap_>20min,,
2026-01-08 22:45:14,8.85,8.36,25.5,,,
2026-01-08 23:00:14,8.61,8.36,25.5,,,
2026-01-08 23:15:14,8.48,8.36,25.4,,,
2026-01-08 23:30:14,8.4,8.34,25.4,,,
2026-01-08 23:45:14,8.28,8.34,25.4,,,
2026-01-09 00:00:14,8.16,8.34,25.4,,,
2026-01-09 00:15:14,8.17,8.34,25.3,,,
2026-01-09 00:30:14,8.07,8.33,25.3,,,
2026-01-09 00:45:14,7.95,8.31,25.3,,,
2026-01-09 01:00:14,7.88,8.31,25.2,,,
2026-01-09 01:15:14,7.74,8.31,25.2,,,
2026-01-09 01:30:14,7.66,8.31,25.1,,,
2026-01-09 01:45:14,7.64,8.31,25.1,,,
2026-01-09 02:00:14,7.43,8.29,25.1,,,
2026-01-09 02:15:14,7.53,8.31,25.1,,,
2026-01-09 02:30:14,7.39,8.31,25.1,,,
2026-01-09 02:45:14,7.35,8.31,25,,,
2026-01-09 03:00:14,7.21,8.31,25,,,
2026-01-09 03:15:14,7.09,8.31,25,,,
2026-01-09 03:30:14,7,8.3,25,,,
2026-01-09 03:45:14,6.77,8.3,24.9,,,
2026-01-09 04:00:14,6.79,8.3,24.9,,,
2026-01-09 04:15:14,6.72,8.3,24.9,,,
2026-01-09 04:30:14,6.64,8.28,24.8,,,
2026-01-09 04:45:14,6.59,8.28,24.8,,,
2026-01-09 05:00:14,6.47,8.28,24.8,,,
2026-01-09 05:15:14,6.41,8.28,24.8,,,
2026-01-09 05:30:14,6.32,8.28,24.7,,,
2026-01-09 05:45:14,6.26,8.28,24.7,,,
2026-01-09 06:00:14,6.15,8.26,24.7,time_gap_>20min,,
2026-01-09 06:30:14,6.04,8.25,24.7,time_gap_>20min,,
2026-01-09 06:45:14,5.9,8.25,24.6,,,
2026-01-09 07:00:14,5.85,8.25,24.6,,,
2026-01-09 07:15:14,5.81,8.26,24.6,,,
2026-01-09 07:30:14,5.83,8.25,24.5,,,
2026-01-09 07:45:14,5.7,8.26,24.5,,,
2026-01-09 08:00:14,5.64,8.25,24.6,,,
2026-01-09 08:15:14,5.77,8.25,24.5,,,
2026-01-09 08:30:14,5.9,8.26,24.5,,,
2026-01-09 08:45:14,5.93,8.26,24.6,,,
2026-01-09 09:00:14,5.95,8.25,24.6,,,
2026-01-09 09:15:14,6.18,8.26,24.7,,,
2026-01-09 09:30:14,6.33,8.26,24.7,,,
2026-01-09 09:45:14,6.51,8.28,24.7,,,
2026-01-09 10:00:14,6.71,8.28,24.7,,,
2026-01-09 10:15:14,7,8.3,24.8,,,
2026-01-09 10:30:14,7.13,8.3,24.9,flyover_window; time_gap_>20min,,
2026-01-09 11:00:14,7.75,8.31,25,time_gap_>20min,,
2026-01-09 11:15:14,7.84,8.31,24.9,,,
2026-01-09 11:30:14,7.88,8.31,24.9,,,
2026-01-09 11:45:15,8.04,8.31,24.9,,,
2026-01-09 12:00:15,8.61,8.35,25,,,
2026-01-09 12:15:15,8.87,8.36,25.1,,,
2026-01-09 12:30:15,9.77,8.4,25.2,,,
2026-01-09 12:45:15,10.01,8.4,25.2,,,
2026-01-09 13:00:15,10.43,8.41,25.3,,,
2026-01-09 13:15:15,10.76,8.41,25.4,,,
2026-01-09 13:30:15,11,8.41,25.4,,,
2026-01-09 13:45:15,10.97,8.43,25.4,,,
2026-01-09 14:00:15,11.38,8.45,25.4,,,
2026-01-09 14:15:15,11.33,8.45,25.4,,,
2026-01-09 14:30:15,11.48,8.45,25.4,,,
2026-01-09 14:45:15,11.61,8.45,25.4,,,
2026-01-09 15:00:15,11.52,8.43,25.4,,,
2026-01-09 15:15:15,11.46,8.43,25.4,,,
2026-01-09 15:30:15,11.61,8.45,25.4,,,
2026-01-09 15:45:15,11.41,8.43,25.4,,,
2026-01-09 16:00:15,10.83,8.41,25.4,,,
2026-01-09 16:15:15,10.65,8.4,25.3,,,
2026-01-09 16:30:15,10.73,8.41,25.3,,,
2026-01-09 16:45:15,10.45,8.4,25.3,,,
2026-01-09 17:00:15,10.42,8.4,25.3,,,
2026-01-09 17:15:15,10.2,8.4,25.2,,,
2026-01-09 17:30:15,10.06,8.4,25.2,,,
2026-01-09 17:45:15,10.08,8.4,25.2,,,
2026-01-09 18:00:15,9.91,8.4,25.2,,,
2026-01-09 18:15:15,9.59,8.36,25.2,time_gap_>20min,,
2026-01-09 18:45:15,9.35,8.38,25.1,time_gap_>20min,,
2026-01-09 19:00:15,8.82,8.35,25,,,
2026-01-09 19:15:15,8.73,8.36,25,,,
2026-01-09 19:30:15,8.62,8.35,25,,,
2026-01-09 19:45:15,8.33,8.33,25,,,
2026-01-09 20:00:15,7.84,8.31,25,,,
2026-01-09 20:15:15,7.52,8.31,24.9,,,
2026-01-09 20:30:15,7.3,8.3,24.9,,,
2026-01-09 20:45:15,7.23,8.3,24.9,,,
2026-01-09 21:00:15,7.22,8.31,24.9,,,
2026-01-09 21:15:15,7.18,8.31,24.9,,,
2026-01-09 21:30:15,7.13,8.3,24.9,,,
2026-01-09 21:45:15,7.08,8.3,24.9,,,
2026-01-09 22:00:15,7.3,8.3,24.9,,,
2026-01-09 22:15:15,7.16,8.3,24.8,,,
2026-01-09 22:30:15,7.13,8.3,24.8,,,
2026-01-09 22:45:15,7.34,8.31,24.8,,,
2026-01-09 23:00:15,7.11,8.3,24.8,,,
2026-01-09 23:15:15,7.12,8.3,24.7,,,
2026-01-09 23:30:15,7.05,8.3,24.8,,,
2026-01-09 23:45:15,7.04,8.28,24.7,,,
2026-01-10 00:00:15,6.96,8.3,24.7,,,
2026-01-10 00:15:15,7.19,8.31,24.7,,,
2026-01-10 00:30:15,7,8.28,24.7,,,
2026-01-10 00:45:15,6.77,8.28,24.7,,,
2026-01-10 01:00:15,6.94,8.28,24.7,,,
2026-01-10 01:15:15,6.92,8.28,24.6,,,
2026-01-10 01:30:15,6.81,8.3,24.6,,,
2026-01-10 01:45:15,6.85,8.28,24.6,,,
2026-01-10 02:00:15,6.55,8.28,24.6,,,
2026-01-10 02:15:15,6.58,8.28,24.5,,,
2026-01-10 02:30:15,6.41,8.28,24.6,,,
2026-01-10 02:45:15,6.28,8.26,24.5,,,
2026-01-10 03:00:15,6.4,8.28,24.5,,,
2026-01-10 03:15:15,6.24,8.26,24.5,,,
2026-01-10 03:30:15,6.13,8.26,24.4,,,
2026-01-10 03:45:15,5.94,8.26,24.4,,,
2026-01-10 04:00:15,5.81,8.25,24.4,,,
2026-01-10 04:15:15,5.76,8.25,24.3,,,
2026-01-10 04:30:15,5.63,8.25,24.3,,,
2026-01-10 04:45:15,5.56,8.25,24.3,,,
2026-01-10 05:00:15,5.62,8.25,24.3,,,
2026-01-10 05:15:15,5.5,8.23,24.3,,,
2026-01-10 05:30:15,5.48,8.23,24.2,,,
2026-01-10 05:45:15,5.42,8.23,24.2,,,
2026-01-10 06:00:15,5.14,8.21,24.2,,,
2026-01-10 06:15:15,5.02,8.21,24.2,,,
2026-01-10 06:30:15,4.98,8.2,24.2,,,
2026-01-10 06:45:15,4.66,8.2,24.2,,,
2026-01-10 07:00:15,4.62,8.2,24.2,,,
2026-01-10 07:15:15,4.58,8.2,24.2,,,
2026-01-10 07:30:15,4.53,8.18,24.2,,,
2026-01-10 07:45:15,4.6,8.18,24.1,,,
2026-01-10 08:00:15,4.58,8.18,24.1,,,
2026-01-10 08:15:15,4.62,8.18,24.1,,,
2026-01-10 08:30:15,4.61,8.2,24.1,,,
2026-01-10 08:45:15,4.8,8.2,24.1,,,
2026-01-10 09:00:15,5,8.21,24.1,,,
2026-01-10 09:15:15,5.1,8.21,24.2,,,
2026-01-10 09:30:15,5.35,8.23,24.2,,,
2026-01-10 09:45:15,5.56,8.23,24.2,,,
2026-01-10 10:00:15,5.94,8.25,24.2,,,
2026-01-10 10:15:15,6.38,8.26,24.3,,,
2026-01-10 10:30:15,6.71,8.28,24.3,flyover_window,,
2026-01-10 10:45:15,6.92,8.28,24.3,,,
2026-01-10 11:00:15,6.87,8.28,24.3,,,
2026-01-10 11:15:15,6.95,8.28,24.3,,,
2026-01-10 11:30:15,6.97,8.28,24.4,,,
2026-01-10 11:45:15,7.22,8.28,24.4,,,
2026-01-10 12:00:15,7.64,8.3,24.5,,,
2026-01-10 12:15:15,8.11,8.31,24.6,,,
2026-01-10 12:30:15,8.5,8.33,24.7,,,
2026-01-10 12:45:15,8.69,8.35,24.7,,,
2026-01-10 13:00:15,8.5,8.35,24.8,,,
2026-01-10 13:15:15,8.84,8.35,24.8,,,
2026-01-10 13:30:15,10.72,8.4,24.8,,,
2026-01-10 13:45:15,10.76,8.4,24.8,,,
2026-01-10 14:00:15,10.68,8.4,24.9,,,
2026-01-10 14:15:15,11.48,8.43,25,,,
2026-01-10 14:30:15,11.61,8.43,25,,,
2026-01-10 14:45:15,11.62,8.42,24.9,,,
2026-01-10 15:00:15,11.29,8.42,24.9,,,
2026-01-10 15:15:15,11.24,8.42,24.9,,,
2026-01-10 15:30:15,11.08,8.42,24.9,,,
2026-01-10 15:45:15,11.35,8.4,24.9,,,
2026-01-10 16:00:15,11.48,8.42,24.9,,,
2026-01-10 16:15:15,11.85,8.43,24.8,,,
2026-01-10 16:30:15,11.42,8.42,24.8,,,
2026-01-10 16:45:15,11.48,8.42,24.8,,,
2026-01-10 17:00:15,11.77,8.42,24.8,,,
2026-01-10 17:15:15,10.47,8.4,24.8,,,
2026-01-10 17:30:15,10.51,8.4,24.8,,,
2026-01-10 17:45:15,10.13,8.4,24.7,,,
2026-01-10 18:00:15,10.33,8.4,24.7,time_gap_>20min,,
2026-01-10 18:30:15,9.58,8.37,24.6,time_gap_>20min,,
2026-01-10 18:45:15,9.27,8.37,24.6,,,
2026-01-10 19:00:15,8.94,8.35,24.6,,,
2026-01-10 19:15:15,8.96,8.35,24.6,,,
2026-01-10 19:30:15,8.84,8.35,24.6,,,
2026-01-10 19:45:15,8.7,8.33,24.6,,,
2026-01-10 20:00:15,8.43,8.33,24.5,,,
2026-01-10 20:15:15,8.34,8.33,24.5,,,
2026-01-10 20:30:15,8.14,8.31,24.5,,,
2026-01-10 20:45:15,7.61,8.3,24.5,,,
2026-01-10 21:00:15,7.65,8.31,24.5,,,
2026-01-10 21:15:15,7.41,8.3,24.5,,,
2026-01-10 21:30:15,7.12,8.28,24.5,,,
2026-01-10 21:45:15,6.23,8.28,24.4,,,
2026-01-10 22:00:15,6.53,8.25,24.4,,,
2026-01-10 22:15:15,6.15,8.23,24.4,,,
2026-01-10 22:30:15,6.16,8.25,24.4,,,
2026-01-10 22:45:15,6.14,8.25,24.4,,,
2026-01-10 23:00:15,6.16,8.25,24.4,,,
2026-01-10 23:15:15,6.02,8.23,24.4,,,
2026-01-10 23:30:15,5.81,8.21,24.3,,,
2026-01-10 23:45:15,5.88,8.23,24.3,,,
2026-01-11 00:00:15,5.9,8.23,24.3,,,
2026-01-11 00:15:15,6,8.23,24.3,,,
2026-01-11 00:30:15,5.83,8.21,24.3,,,
2026-01-11 00:45:15,5.81,8.21,24.3,,,
2026-01-11 01:00:15,5.93,8.23,24.3,,,
2026-01-11 01:15:15,5.94,8.23,24.3,,,
2026-01-11 01:30:15,6.02,8.23,24.2,,,
2026-01-11 01:45:15,5.98,8.23,24.2,,,
2026-01-11 02:00:15,5.77,8.21,24.2,,,
2026-01-11 02:15:15,5.83,8.21,24.2,,,
2026-01-11 02:30:15,5.68,8.2,24.1,,,
2026-01-11 02:45:15,5.68,8.2,24.1,,,
2026-01-11 03:00:15,5.6,8.2,24.1,,,
2026-01-11 03:15:15,5.8,8.2,24.1,,,
2026-01-11 03:30:15,5.75,8.23,24.1,,,
2026-01-11 03:45:15,5.72,8.21,24.1,,,
2026-01-11 04:00:15,5.64,8.21,24.1,,,
2026-01-11 04:15:15,5.42,8.2,24.1,,,
2026-01-11 04:30:15,5.64,8.23,24.1,,,
2026-01-11 04:45:15,5.48,8.21,24,,,
2026-01-11 05:00:15,5.14,8.2,24,,,
2026-01-11 05:15:15,5.4,8.2,24,,,
2026-01-11 05:30:15,5.14,8.2,24,,,
2026-01-11 05:45:15,5.05,8.2,24,,,
2026-01-11 06:00:15,5.22,8.21,24,,,
2026-01-11 06:15:15,4.93,8.2,24,,,
2026-01-11 06:30:15,5.06,8.2,23.9,,,
2026-01-11 06:45:15,5.05,8.2,23.9,,,
2026-01-11 07:00:15,4.94,8.2,23.9,,,
2026-01-11 07:15:15,4.85,8.2,23.8,,,
2026-01-11 07:30:15,4.73,8.18,23.9,,,
2026-01-11 07:45:15,4.83,8.2,23.8,,,
2026-01-11 08:00:15,5.02,8.2,23.9,,,
2026-01-11 08:15:15,5.11,8.21,23.9,,,
2026-01-11 08:30:15,5.1,8.2,23.9,,,
2026-01-11 08:45:15,5.08,8.2,23.9,,,
2026-01-11 09:00:15,5.44,8.21,23.9,,,
2026-01-11 09:15:15,6.04,8.25,23.9,,,
2026-01-11 09:30:15,6.3,8.27,24,,,
2026-01-11 09:45:15,6.59,8.27,24,,,
2026-01-11 10:00:15,6.11,8.27,24,,,
2026-01-11 10:15:15,6.55,8.27,24,,,
2026-01-11 10:30:15,6.7,8.27,24.1,flyover_window,,
2026-01-11 10:45:15,6.68,8.27,24.1,,,
2026-01-11 11:00:15,6.75,8.27,24.2,,,
2026-01-11 11:15:15,7.04,8.26,24.2,,,
2026-01-11 11:30:15,7.21,8.28,24.3,,,
2026-01-11 11:45:15,7.41,8.28,24.2,,,
2026-01-11 12:00:15,7.46,8.28,24.3,,,
2026-01-11 12:15:15,7.59,8.28,24.3,,,
2026-01-11 12:30:15,7.67,8.28,24.4,,,
2026-01-11 12:45:15,8.04,8.3,24.4,,,
2026-01-11 13:00:15,8.41,8.32,24.5,,,
2026-01-11 13:15:15,8.33,8.31,24.5,,,
2026-01-11 13:30:15,8.82,8.33,24.6,,,
2026-01-11 13:45:15,9.3,8.33,24.6,,,
2026-01-11 14:00:15,9.57,8.36,24.7,,,
2026-01-11 14:15:15,9.44,8.36,24.7,time_gap_>20min,,
2026-01-11 14:45:15,11.31,8.42,24.8,time_gap_>20min,,
2026-01-11 15:00:15,10.61,8.4,24.7,,,
2026-01-11 15:15:15,10.65,8.38,24.7,,,
2026-01-11 15:30:15,10.91,8.42,24.8,,,
2026-01-11 15:45:15,10.66,8.38,24.8,,,
2026-01-11 16:00:15,10.67,8.4,24.7,,,
2026-01-11 16:15:15,10.59,8.38,24.7,,,
2026-01-11 16:30:15,10.75,8.4,24.7,,,
2026-01-11 16:45:15,10.68,8.4,24.6,,,
2026-01-11 17:00:15,10.23,8.38,24.6,,,
2026-01-11 17:15:15,9.8,8.37,24.6,,,
2026-01-11 17:30:15,9.32,8.35,24.5,,,
2026-01-11 17:45:15,9.04,8.33,24.5,,,
2026-01-11 18:00:15,8.59,8.32,24.4,,,
2026-01-11 18:15:15,8.19,8.3,24.4,,,
2026-01-11 18:30:15,8.19,8.3,24.4,,,
2026-01-11 18:45:15,8.07,8.32,24.4,,,
2026-01-11 19:00:15,7.8,8.25,24.3,,,
2026-01-11 19:15:15,8.2,8.3,24.3,,,
2026-01-11 19:30:15,7.83,8.3,24.3,,,
2026-01-11 19:45:15,7.52,8.28,24.3,,,
2026-01-11 20:00:15,7.25,8.26,24.2,,,
2026-01-11 20:15:15,7.61,8.3,24.2,,,
2026-01-11 20:30:15,7.21,8.25,24.2,,,
2026-01-11 20:45:15,7.04,8.26,24.2,,,
2026-01-11 21:00:15,6.5,8.23,24.1,,,
2026-01-11 21:15:15,6.12,8.21,24.1,,,
2026-01-11 21:30:15,5.87,8.21,24.1,,,
2026-01-11 21:45:15,6.09,8.21,24.1,,,
2026-01-11 22:00:15,5.7,8.21,24.1,,,
2026-01-11 22:15:15,5.74,8.2,24.1,,,
2026-01-11 22:30:15,5.66,8.2,24.1,,,
2026-01-11 22:45:15,5.87,8.2,24.1,,,
2026-01-11 23:00:15,5.74,8.21,24.1,,,
2026-01-11 23:15:15,5.54,8.2,24.1,,,
2026-01-11 23:30:15,5.78,8.2,24.1,,,
2026-01-11 23:45:15,5.59,8.2,24.1,,,
2026-01-12 00:00:15,5.5,8.2,24.1,,,
2026-01-12 00:15:16,5.44,8.2,24,,,
2026-01-12 00:30:15,5.46,8.2,24,,,
2026-01-12 00:45:16,5.47,8.2,24,,,
2026-01-12 01:00:16,5.43,8.2,24,,,
2026-01-12 01:15:15,5.46,8.2,24,,,
2026-01-12 01:30:16,5.39,8.2,24,,,
2026-01-12 01:45:16,5.55,8.2,24,,,
2026-01-12 02:00:16,5.37,8.18,24,,,
2026-01-12 02:15:16,5.01,8.16,24,,,
2026-01-12 02:30:15,5.1,8.18,24,,,
2026-01-12 02:45:16,5.14,8.18,23.9,,,
2026-01-12 03:00:16,5.12,8.2,23.9,,,
2026-01-12 03:15:16,5.04,8.18,24,,,
2026-01-12 03:30:16,5.38,8.2,23.9,,,
2026-01-12 03:45:16,5.13,8.18,23.9,,,
2026-01-12 04:00:16,5.31,8.2,23.9,,,
2026-01-12 04:15:16,5.07,8.2,23.9,,,
2026-01-12 04:30:16,5.41,8.2,23.9,,,
2026-01-12 04:45:16,5.13,8.2,23.9,,,
2026-01-12 05:00:16,5.3,8.2,23.9,,,
2026-01-12 05:15:16,4.98,8.18,23.9,,,
2026-01-12 05:30:16,5.03,8.18,23.9,,,
2026-01-12 05:45:16,5.02,8.18,23.9,,,
2026-01-12 06:00:16,5.17,8.2,23.9,,,
2026-01-12 06:15:16,4.77,8.16,23.8,,,
2026-01-12 06:30:16,4.8,8.16,23.9,,,
2026-01-12 06:45:16,4.67,8.16,23.9,,,
2026-01-12 07:00:16,4.56,8.15,23.9,,,
2026-01-12 07:15:16,4.48,8.13,23.8,,,
2026-01-12 07:30:16,4.44,8.15,23.8,,,
2026-01-12 07:45:16,4.58,8.16,23.8,,,
2026-01-12 08:00:16,4.66,8.16,23.8,,,
2026-01-12 08:15:16,4.61,8.16,23.8,,,
2026-01-12 08:30:16,4.59,8.16,23.8,,,
2026-01-12 08:45:16,4.52,8.15,23.8,,,
2026-01-12 09:00:16,4.63,8.16,23.8,,,
2026-01-12 09:15:16,4.76,8.16,23.9,,,
2026-01-12 09:30:16,4.98,8.18,23.9,,,
2026-01-12 09:45:16,5.14,8.18,23.9,,,
2026-01-12 10:00:16,5.37,8.2,23.9,,,
2026-01-12 10:15:16,5.45,8.2,23.9,,,
2026-01-12 10:30:16,5.46,8.2,23.9,flyover_window,,
2026-01-12 10:45:16,5.73,8.2,24,,,
2026-01-12 11:00:16,5.82,8.21,24.1,,,
2026-01-12 11:15:16,6.01,8.21,24.1,,,
2026-01-12 11:30:16,6.52,8.23,24.2,,,
2026-01-12 11:45:16,6.95,8.25,24.3,,,
2026-01-12 12:00:16,7.61,8.28,24.4,,,
2026-01-12 12:15:16,7.77,8.28,24.5,,,
2026-01-12 12:30:16,8.05,8.28,24.5,,,
2026-01-12 12:45:16,8.37,8.3,24.6,,,
2026-01-12 13:00:16,8.64,8.31,24.6,,,
2026-01-12 13:15:16,9.56,8.35,24.8,,,
2026-01-12 13:30:16,9.57,8.35,24.8,,,
2026-01-12 13:45:16,10.17,8.36,24.9,,,
2026-01-12 14:00:16,10.4,8.36,24.9,,,
2026-01-12 14:15:16,9.75,8.35,24.8,,,
2026-01-12 14:30:16,10.04,8.35,24.8,,,
2026-01-12 14:45:16,9.96,8.36,24.8,,,
2026-01-12 15:00:16,10.34,8.36,24.8,,,
2026-01-12 15:15:16,10.43,8.36,24.8,,,
